"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0006310","DNA recombination","14/374","189/21192",0.0740740740740741,4.19726678550208,5.91781162600151,7.12749907528946e-06,0.00814673144305586,0.00739009114648434,"AT1G77320/AT5G54260/AT4G02460/AT1G35530/AT1G31360/AT2G06510/AT5G41150/AT3G19210/AT5G27680/AT1G60460/AT2G21800/AT3G05740/AT2G30480/AT3G27730",14
"GO:0031123","RNA 3'-end processing","8/374","71/21192",0.112676056338028,6.38457482865105,6.09137557405995,3.52419113574432e-05,0.0166047066931818,0.0150625188495502,"AT5G13480/AT5G67240/AT2G25850/AT1G61010/AT1G54440/AT3G46210/AT2G32415/AT1G22660",8
"GO:0030036","actin cytoskeleton organization","10/374","118/21192",0.0847457627118644,4.80195776307441,5.55094377473831,4.67224344359452e-05,0.0166047066931818,0.0150625188495502,"AT4G16340/AT4G27370/AT5G18410/AT3G25690/AT4G05520/AT1G29170/AT2G31300/AT3G58160/AT4G00680/AT2G35110",10
"GO:0006974","DNA damage response","19/374","390/21192",0.0487179487179487,2.76051007815714,4.70338248758343,7.17705903996562e-05,0.0166047066931818,0.0150625188495502,"AT2G18760/AT1G77320/AT5G08110/AT5G54260/AT4G02460/AT1G35530/AT1G31360/AT2G06510/AT5G41150/AT5G22470/AT5G40820/AT3G19210/AT5G27680/AT5G60870/AT1G79050/AT2G21800/AT5G49110/AT5G63960/AT3G05740",19
"GO:0007015","actin filament organization","9/374","102/21192",0.0882352941176471,4.9996854356716,5.42724787601496,8.15373524145561e-05,0.0166047066931818,0.0150625188495502,"AT4G16340/AT4G27370/AT5G18410/AT3G25690/AT1G29170/AT2G31300/AT3G58160/AT4G00680/AT2G35110",9
"GO:0030029","actin filament-based process","10/374","127/21192",0.078740157480315,4.46166154364394,5.24442352584804,8.71638146623716e-05,0.0166047066931818,0.0150625188495502,"AT4G16340/AT4G27370/AT5G18410/AT3G25690/AT4G05520/AT1G29170/AT2G31300/AT3G58160/AT4G00680/AT2G35110",10
"GO:0061982","meiosis I cell cycle process","8/374","83/21192",0.0963855421686747,5.46150376908704,5.45856523872949,0.00010874864161276,0.0177570996233406,0.0161078815020403,"AT1G77320/AT5G54260/AT1G35530/AT2G06510/AT5G41150/AT3G19210/AT1G60460/AT3G27730",8
"GO:0007131","reciprocal meiotic recombination","7/374","66/21192",0.106060606060606,6.00972289742343,5.46347624608914,0.000160441379566098,0.0191478307107588,0.0173694462864092,"AT1G77320/AT1G35530/AT2G06510/AT5G41150/AT3G19210/AT1G60460/AT3G27730",7
"GO:0140527","reciprocal homologous recombination","7/374","66/21192",0.106060606060606,6.00972289742343,5.46347624608914,0.000160441379566098,0.0191478307107588,0.0173694462864092,"AT1G77320/AT1G35530/AT2G06510/AT5G41150/AT3G19210/AT1G60460/AT3G27730",7
"GO:0006281","DNA repair","17/374","349/21192",0.0487106017191977,2.76009377442042,4.44386063805286,0.000171220537254787,0.0191478307107588,0.0173694462864092,"AT2G18760/AT5G08110/AT5G54260/AT4G02460/AT1G35530/AT1G31360/AT2G06510/AT5G41150/AT5G22470/AT5G40820/AT3G19210/AT5G27680/AT1G79050/AT2G21800/AT5G49110/AT5G63960/AT3G05740",17
"GO:0006302","double-strand break repair","10/374","139/21192",0.0719424460431655,4.07648212980418,4.87749492747089,0.000184274836236524,0.0191478307107588,0.0173694462864092,"AT5G54260/AT1G35530/AT1G31360/AT2G06510/AT5G41150/AT5G22470/AT5G40820/AT3G19210/AT5G27680/AT3G05740",10
"GO:0000724","double-strand break repair via homologous recombination","8/374","94/21192",0.0851063829787234,4.82239162589601,4.97817877134479,0.000259485237236356,0.0243774151587344,0.0221133249816765,"AT5G54260/AT1G35530/AT1G31360/AT2G06510/AT5G41150/AT3G19210/AT5G27680/AT3G05740",8
"GO:0035825","homologous recombination","7/374","72/21192",0.0972222222222222,5.50891265597148,5.13668741844717,0.000277258440125588,0.0243774151587344,0.0221133249816765,"AT1G77320/AT1G35530/AT2G06510/AT5G41150/AT3G19210/AT1G60460/AT3G27730",7
"GO:0098656","monoatomic anion transmembrane transport","4/374","19/21192",0.210526315789474,11.9290740219533,6.38794243568496,0.000299935899881243,0.0244876238260187,0.0222132978483477,"AT5G61810/AT2G16980/AT2G41705/AT2G16990",4
"GO:0000725","recombinational repair","8/374","100/21192",0.08,4.53304812834225,4.74660067863921,0.000395901311934612,0.0301676799694174,0.0273658099828486,"AT5G54260/AT1G35530/AT1G31360/AT2G06510/AT5G41150/AT3G19210/AT5G27680/AT3G05740",8
"GO:0007127","meiosis I","7/374","81/21192",0.0864197530864197,4.89681124975243,4.70965941430299,0.000571643379776195,0.0401204014903092,0.0363941570824281,"AT1G77320/AT1G35530/AT2G06510/AT5G41150/AT3G19210/AT1G60460/AT3G27730",7
"GO:0071051","poly(A)-dependent snoRNA 3'-end processing","3/374","10/21192",0.3,16.9989304812834,6.78265136070416,0.000596716382620522,0.0401204014903092,0.0363941570824281,"AT1G54440/AT3G46210/AT2G32415",3
"GO:0010557","positive regulation of macromolecule biosynthetic process","19/374","464/21192",0.040948275862069,2.32025631569242,3.85416735619446,0.000642185479313319,0.0407787779363958,0.0369913857967029,"AT1G07350/AT3G11440/AT1G45249/AT1G21580/AT5G62470/AT2G40930/AT5G18450/AT4G29940/AT1G54440/AT4G18020/AT1G16710/AT3G19290/AT5G65310/AT4G32730/AT3G45260/AT5G48640/AT2G35110/AT1G27370/AT4G36740",19
"GO:0045010","actin nucleation","4/374","24/21192",0.166666666666667,9.44385026737968,5.54751206778328,0.000766939460562894,0.0461374633380731,0.0418523749947064,"AT5G18410/AT1G29170/AT2G31300/AT2G35110",4
