Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
HEB_01_001,3.15596330275229,0,0,1,1,1,0,0,0,3.15596330275229
HEB_01_003,3.15596330275229,0,0,2,1,2,0,0,0,3.15596330275229
HEB_01_004,3.15596330275229,0,0,3,1,3,0,0,0,3.15596330275229
HEB_01_005,3.15596330275229,0,0,4,1,4,0,0,0,3.15596330275229
HEB_01_013,3.15596330275229,0,0,5,1,5,0,0,0,3.15596330275229
HEB_01_021,3.15596330275229,0,0,6,1,6,0,0,0,3.15596330275229
HEB_01_022,3.15596330275229,0,0,7,1,7,0,0,0,3.15596330275229
HEB_01_023,3.15596330275229,0,0,8,1,8,0,0,0,3.15596330275229
HEB_01_025,3.15596330275229,0,0,9,1,9,0,0,0,3.15596330275229
HEB_01_030,3.15596330275229,0,0,10,1,10,0,0,0,3.15596330275229
HEB_01_031,3.15596330275229,0,0,11,1,11,0,0,0,3.15596330275229
HEB_01_032,3.15596330275229,0,0,12,1,12,0,0,0,3.15596330275229
HEB_01_033,3.15596330275229,0,0,13,1,13,0,0,0,3.15596330275229
HEB_01_038,3.15596330275229,0,0,14,1,14,0,0,0,3.15596330275229
HEB_01_041,3.15596330275229,0,0,15,1,15,0,0,0,3.15596330275229
HEB_01_042,3.15596330275229,0,0,16,1,16,0,0,0,3.15596330275229
HEB_01_047,3.15596330275229,0,0,17,1,17,0,0,0,3.15596330275229
HEB_01_050,3.15596330275229,0,0,18,1,18,0,0,0,3.15596330275229
HEB_01_053,3.15596330275229,0,0,19,1,19,0,0,0,3.15596330275229
HEB_01_055,3.15596330275229,0,0,20,1,20,0,0,0,3.15596330275229
HEB_01_057,3.15596330275229,0,0,21,1,21,0,0,0,3.15596330275229
HEB_01_071,3.15596330275229,0,0,22,1,22,0,0,0,3.15596330275229
HEB_01_072,3.15596330275229,0,0,23,1,23,0,0,0,3.15596330275229
HEB_01_074,3.15596330275229,0,0,24,1,24,0,0,0,3.15596330275229
HEB_01_075,3.15596330275229,0,0,25,1,25,0,0,0,3.15596330275229
HEB_01_077,3.15596330275229,0,0,26,1,26,0,0,0,3.15596330275229
HEB_01_079,3.15596330275229,0,0,27,1,27,0,0,0,3.15596330275229
HEB_01_080,3.15596330275229,0,0,28,1,28,0,0,0,3.15596330275229
HEB_01_082,3.15596330275229,0,0,29,1,29,0,0,0,3.15596330275229
HEB_01_085,3.15596330275229,0,0,30,1,30,0,0,0,3.15596330275229
HEB_01_086,3.15596330275229,0,0,31,1,31,0,0,0,3.15596330275229
HEB_01_087,3.15596330275229,0,0,32,1,32,0,0,0,3.15596330275229
HEB_01_090,3.15596330275229,0,0,33,1,33,0,0,0,3.15596330275229
HEB_01_091,3.15596330275229,0,0,34,1,34,0,0,0,3.15596330275229
HEB_01_092,3.15596330275229,0,0,35,1,35,0,0,0,3.15596330275229
HEB_01_093,3.15596330275229,0,0,36,1,36,0,0,0,3.15596330275229
HEB_01_096,3.15596330275229,0,0,37,1,37,0,0,0,3.15596330275229
HEB_01_097,3.15596330275229,0,0,38,1,38,0,0,0,3.15596330275229
HEB_01_099,3.15596330275229,0,0,39,1,39,0,0,0,3.15596330275229
HEB_01_101,3.15596330275229,0,0,40,1,40,0,0,0,3.15596330275229
HEB_01_103,3.15596330275229,0,0,41,1,41,0,0,0,3.15596330275229
HEB_01_104,3.15596330275229,0,0,42,1,42,0,0,0,3.15596330275229
HEB_01_106,3.15596330275229,0,0,43,1,43,0,0,0,3.15596330275229
HEB_01_109,3.15596330275229,0,0,44,1,44,0,0,0,3.15596330275229
HEB_01_112,3.15596330275229,0,0,45,1,45,0,0,0,3.15596330275229
HEB_01_121,3.15596330275229,0,0,46,1,46,0,0,0,3.15596330275229
HEB_01_122,3.15596330275229,0,0,47,1,47,0,0,0,3.15596330275229
HEB_01_123,3.15596330275229,0,0,48,1,48,0,0,0,3.15596330275229
HEB_01_124,3.15596330275229,0,0,49,1,49,0,0,0,3.15596330275229
HEB_01_126,3.15596330275229,0,0,50,1,50,0,0,0,3.15596330275229
HEB_01_127,3.15596330275229,0,0,51,1,51,0,0,0,3.15596330275229
HEB_01_128,3.15596330275229,0,0,52,1,52,0,0,0,3.15596330275229
HEB_01_130,3.15596330275229,0,0,53,1,53,0,0,0,3.15596330275229
HEB_01_131,3.15596330275229,0,0,54,1,54,0,0,0,3.15596330275229
HEB_01_132,3.15596330275229,0,0,55,1,55,0,0,0,3.15596330275229
HEB_01_133,3.15596330275229,0,0,56,1,56,0,0,0,3.15596330275229
HEB_01_134,3.15596330275229,0,0,57,1,57,0,0,0,3.15596330275229
HEB_01_137,3.15596330275229,0,0,58,1,58,0,0,0,3.15596330275229
HEB_01_140,3.15596330275229,0,0,59,1,59,0,0,0,3.15596330275229
HEB_01_328,3.15596330275229,0,0,60,1,60,0,0,0,3.15596330275229
HEB_10_003,3.15596330275229,0,0,61,1,61,0,0,0,3.15596330275229
HEB_10_006,3.15596330275229,0,0,62,1,62,0,0,0,3.15596330275229
HEB_10_007,3.15596330275229,0,0,63,1,63,0,0,0,3.15596330275229
HEB_10_008,3.15596330275229,0,0,64,1,64,0,0,0,3.15596330275229
HEB_10_010,3.15596330275229,0,0,65,1,65,0,0,0,3.15596330275229
HEB_10_014,3.15596330275229,0,0,66,1,66,0,0,0,3.15596330275229
