Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
HEB_01_001,52.0727731092437,0,0,1,1,1,0,0,0,52.0727731092437
HEB_01_003,52.0727731092437,0,0,2,1,2,0,0,0,52.0727731092437
HEB_01_004,52.0727731092437,0,0,3,1,3,0,0,0,52.0727731092437
HEB_01_005,52.0727731092437,0,0,4,1,4,0,0,0,52.0727731092437
HEB_01_013,52.0727731092437,0,0,5,1,5,0,0,0,52.0727731092437
HEB_01_021,52.0727731092437,0,0,6,1,6,0,0,0,52.0727731092437
HEB_01_022,52.0727731092437,0,0,7,1,7,0,0,0,52.0727731092437
HEB_01_023,52.0727731092437,0,0,8,1,8,0,0,0,52.0727731092437
HEB_01_025,52.0727731092437,0,0,9,1,9,0,0,0,52.0727731092437
HEB_01_030,52.0727731092437,0,0,10,1,10,0,0,0,52.0727731092437
HEB_01_031,52.0727731092437,0,0,11,1,11,0,0,0,52.0727731092437
HEB_01_032,52.0727731092437,0,0,12,1,12,0,0,0,52.0727731092437
HEB_01_033,52.0727731092437,0,0,13,1,13,0,0,0,52.0727731092437
HEB_01_038,52.0727731092437,0,0,14,1,14,0,0,0,52.0727731092437
HEB_01_041,52.0727731092437,0,0,15,1,15,0,0,0,52.0727731092437
HEB_01_042,52.0727731092437,0,0,16,1,16,0,0,0,52.0727731092437
HEB_01_047,52.0727731092437,0,0,17,1,17,0,0,0,52.0727731092437
HEB_01_050,52.0727731092437,0,0,18,1,18,0,0,0,52.0727731092437
HEB_01_053,52.0727731092437,0,0,19,1,19,0,0,0,52.0727731092437
HEB_01_055,52.0727731092437,0,0,20,1,20,0,0,0,52.0727731092437
HEB_01_057,52.0727731092437,0,0,21,1,21,0,0,0,52.0727731092437
HEB_01_071,52.0727731092437,0,0,22,1,22,0,0,0,52.0727731092437
HEB_01_072,52.0727731092437,0,0,23,1,23,0,0,0,52.0727731092437
HEB_01_074,52.0727731092437,0,0,24,1,24,0,0,0,52.0727731092437
HEB_01_075,52.0727731092437,0,0,25,1,25,0,0,0,52.0727731092437
HEB_01_077,52.0727731092437,0,0,26,1,26,0,0,0,52.0727731092437
HEB_01_079,52.0727731092437,0,0,27,1,27,0,0,0,52.0727731092437
HEB_01_080,52.0727731092437,0,0,28,1,28,0,0,0,52.0727731092437
HEB_01_082,52.0727731092437,0,0,29,1,29,0,0,0,52.0727731092437
HEB_01_085,52.0727731092437,0,0,30,1,30,0,0,0,52.0727731092437
HEB_01_086,52.0727731092437,0,0,31,1,31,0,0,0,52.0727731092437
HEB_01_087,52.0727731092437,0,0,32,1,32,0,0,0,52.0727731092437
HEB_01_090,52.0727731092437,0,0,33,1,33,0,0,0,52.0727731092437
HEB_01_091,52.0727731092437,0,0,34,1,34,0,0,0,52.0727731092437
HEB_01_092,52.0727731092437,0,0,35,1,35,0,0,0,52.0727731092437
HEB_01_093,52.0727731092437,0,0,36,1,36,0,0,0,52.0727731092437
HEB_01_096,52.0727731092437,0,0,37,1,37,0,0,0,52.0727731092437
HEB_01_097,52.0727731092437,0,0,38,1,38,0,0,0,52.0727731092437
HEB_01_099,52.0727731092437,0,0,39,1,39,0,0,0,52.0727731092437
HEB_01_101,52.0727731092437,0,0,40,1,40,0,0,0,52.0727731092437
HEB_01_103,52.0727731092437,0,0,41,1,41,0,0,0,52.0727731092437
HEB_01_104,52.0727731092437,0,0,42,1,42,0,0,0,52.0727731092437
HEB_01_106,52.0727731092437,0,0,43,1,43,0,0,0,52.0727731092437
HEB_01_109,52.0727731092437,0,0,44,1,44,0,0,0,52.0727731092437
HEB_01_112,52.0727731092437,0,0,45,1,45,0,0,0,52.0727731092437
HEB_01_121,52.0727731092437,0,0,46,1,46,0,0,0,52.0727731092437
HEB_01_122,52.0727731092437,0,0,47,1,47,0,0,0,52.0727731092437
HEB_01_123,52.0727731092437,0,0,48,1,48,0,0,0,52.0727731092437
HEB_01_124,52.0727731092437,0,0,49,1,49,0,0,0,52.0727731092437
HEB_01_126,52.0727731092437,0,0,50,1,50,0,0,0,52.0727731092437
HEB_01_127,52.0727731092437,0,0,51,1,51,0,0,0,52.0727731092437
HEB_01_128,52.0727731092437,0,0,52,1,52,0,0,0,52.0727731092437
HEB_01_130,52.0727731092437,0,0,53,1,53,0,0,0,52.0727731092437
HEB_01_131,52.0727731092437,0,0,54,1,54,0,0,0,52.0727731092437
HEB_01_132,52.0727731092437,0,0,55,1,55,0,0,0,52.0727731092437
HEB_01_133,52.0727731092437,0,0,56,1,56,0,0,0,52.0727731092437
HEB_01_134,52.0727731092437,0,0,57,1,57,0,0,0,52.0727731092437
HEB_01_137,52.0727731092437,0,0,58,1,58,0,0,0,52.0727731092437
HEB_01_140,52.0727731092437,0,0,59,1,59,0,0,0,52.0727731092437
HEB_01_328,52.0727731092437,0,0,60,1,60,0,0,0,52.0727731092437
HEB_10_003,52.0727731092437,0,0,61,1,61,0,0,0,52.0727731092437
HEB_10_006,52.0727731092437,0,0,62,1,62,0,0,0,52.0727731092437
HEB_10_007,52.0727731092437,0,0,63,1,63,0,0,0,52.0727731092437
HEB_10_008,52.0727731092437,0,0,64,1,64,0,0,0,52.0727731092437
HEB_10_010,52.0727731092437,0,0,65,1,65,0,0,0,52.0727731092437
HEB_10_014,52.0727731092437,0,0,66,1,66,0,0,0,52.0727731092437
HEB_10_018,52.0727731092437,0,0,67,1,67,0,0,0,52.0727731092437
HEB_10_020,52.0727731092437,0,0,68,1,68,0,0,0,52.0727731092437
HEB_10_022,52.0727731092437,0,0,69,1,69,0,0,0,52.0727731092437
HEB_10_025,52.0727731092437,0,0,70,1,70,0,0,0,52.0727731092437
HEB_10_040,52.0727731092437,0,0,71,1,71,0,0,0,52.0727731092437
HEB_10_043,52.0727731092437,0,0,72,1,72,0,0,0,52.0727731092437
HEB_10_045,52.0727731092437,0,0,73,1,73,0,0,0,52.0727731092437
HEB_10_046,52.0727731092437,0,0,74,1,74,0,0,0,52.0727731092437
HEB_10_048,52.0727731092437,0,0,75,1,75,0,0,0,52.0727731092437
HEB_10_049,52.0727731092437,0,0,76,1,76,0,0,0,52.0727731092437
HEB_10_050,52.0727731092437,0,0,77,1,77,0,0,0,52.0727731092437
HEB_10_051,52.0727731092437,0,0,78,1,78,0,0,0,52.0727731092437
HEB_10_054,52.0727731092437,0,0,79,1,79,0,0,0,52.0727731092437
HEB_10_055,52.0727731092437,0,0,80,1,80,0,0,0,52.0727731092437
HEB_10_057,52.0727731092437,0,0,81,1,81,0,0,0,52.0727731092437
HEB_10_059,52.0727731092437,0,0,82,1,82,0,0,0,52.0727731092437
HEB_10_070,52.0727731092437,0,0,83,1,83,0,0,0,52.0727731092437
HEB_10_072,52.0727731092437,0,0,84,1,84,0,0,0,52.0727731092437
HEB_10_074,52.0727731092437,0,0,85,1,85,0,0,0,52.0727731092437
HEB_10_077,52.0727731092437,0,0,86,1,86,0,0,0,52.0727731092437
HEB_10_086,52.0727731092437,0,0,87,1,87,0,0,0,52.0727731092437
HEB_10_093,52.0727731092437,0,0,88,1,88,0,0,0,52.0727731092437
HEB_10_097,52.0727731092437,0,0,89,1,89,0,0,0,52.0727731092437
HEB_10_100,52.0727731092437,0,0,90,1,90,0,0,0,52.0727731092437
HEB_10_104,52.0727731092437,0,0,91,1,91,0,0,0,52.0727731092437
HEB_10_106,52.0727731092437,0,0,92,1,92,0,0,0,52.0727731092437
HEB_10_107,52.0727731092437,0,0,93,1,93,0,0,0,52.0727731092437
