GSM_ID,Disease
GSM329417,0
GSM329421,0
GSM329423,0
GSM329428,0
GSM329433,0
GSM329435,0
GSM329449,0
GSM329450,0
GSM329456,0
GSM329458,0
GSM329461,0
GSM329470,0
GSM329485,0
GSM329487,0
GSM329488,0
GSM329489,0
GSM329716,0
GSM329734,0
GSM329739,0
GSM329753,0
GSM329763,0
GSM329780,0
GSM329783,0
GSM329805,0
GSM329808,0
GSM329811,0
GSM329834,0
GSM329843,0
GSM329856,0
GSM329903,0
GSM329958,0
GSM330070,0
GSM330083,0
GSM330086,0
GSM330104,0
GSM330160,0
GSM330182,0
GSM330190,0
GSM330277,0
GSM330283,0
GSM330393,0
GSM330407,0
GSM330417,0
GSM330418,0
GSM330419,0
GSM330446,0
GSM330453,0
GSM330454,0
GSM330489,0
GSM330501,0
GSM330507,0
GSM330509,0
GSM330510,0
GSM330511,0
GSM330516,0
GSM330521,0
GSM330525,0
GSM330528,0
GSM330566,0
GSM330586,0
GSM330595,0
GSM330604,0
GSM330668,0
GSM330694,0
GSM330700,0
GSM330706,0
GSM330712,0
GSM330721,0
GSM330749,0
GSM330764,0
GSM330779,0
GSM330783,0
GSM330794,0
GSM330795,0
GSM330826,0
GSM330832,0
GSM330843,0
GSM330856,0
GSM330875,0
GSM330919,0
GSM330924,0
GSM330929,1
GSM330930,1
GSM330931,1
GSM330932,1
GSM330933,1
GSM330934,1
GSM330935,1
GSM330936,1
GSM330937,1
GSM330938,1
GSM330939,1
GSM330940,1
GSM330941,1
GSM330942,1
GSM330943,1
GSM330944,1
GSM330945,1
GSM330946,1
GSM330947,1
GSM330948,1
GSM330949,1
GSM330950,1
GSM330951,1
GSM330952,1
GSM330953,1
GSM330954,1
GSM330955,1
GSM330956,1
GSM330957,1
GSM330958,1
GSM330959,1
GSM330960,1
GSM330961,1
GSM330962,1
GSM330963,1
GSM330964,1
GSM330965,1
GSM330966,1
GSM330967,1
GSM330968,1
GSM330969,1
GSM330970,1
GSM330971,1
GSM330972,1
GSM330973,1
GSM330974,1
GSM330975,1
GSM330976,1
GSM330977,1
GSM330978,1
GSM330979,1
GSM330980,1
GSM330981,1
GSM330982,1
GSM330983,1
GSM330984,1
GSM330985,1
GSM330986,1
GSM330987,1
GSM330988,1
GSM330989,1
GSM330990,1
GSM330991,1
GSM330992,1
GSM330993,1
GSM330994,1
GSM330995,1
GSM330996,1
GSM330997,1
GSM330998,1
GSM330999,1
GSM331000,1
GSM331001,1
GSM331002,1
GSM331003,1
GSM331004,1
GSM331005,1
GSM331006,1
GSM331007,1
GSM331008,1
GSM331009,1
GSM331010,1
GSM331011,1
GSM331012,1
GSM331013,1
GSM331014,1
GSM331015,1
GSM331016,1
GSM331017,1
GSM331018,1
GSM331019,1
GSM331020,1
GSM331021,1
GSM331022,1
GSM331023,1
GSM331024,1
GSM331025,1
GSM331026,1
GSM331027,1
GSM331028,1
GSM331029,1
