GSM_ID,Disease
GSM413603,0
GSM413604,0
GSM413605,0
GSM413606,0
GSM413607,0
GSM413608,0
GSM413609,0
GSM413610,0
GSM413611,0
GSM413612,0
GSM413613,0
GSM413614,0
GSM413615,0
GSM413616,0
GSM413617,0
GSM413618,0
GSM413619,0
GSM413620,0
GSM413621,0
GSM413622,0
GSM413623,0
GSM413624,0
GSM413625,0
GSM413626,0
GSM413627,0
GSM413628,0
GSM413629,0
GSM413630,0
GSM413631,0
GSM413632,0
GSM413633,0
GSM413634,1
GSM413635,1
GSM413636,1
GSM413637,1
GSM413638,1
GSM413639,1
GSM413640,1
GSM413641,1
GSM413642,1
GSM413643,1
GSM413644,1
GSM413645,1
GSM413646,1
GSM413647,1
GSM413648,1
GSM413649,1
GSM413650,1
GSM413651,0
GSM413652,0
GSM413653,0
GSM413654,0
GSM413655,0
GSM413656,0
GSM413657,0
